idx	label
38475	influenza
38476	influenza
38481	influenza
38517	influenza
38525	influenza
38560	influenza
38597	influenza
38618	influenza
38664	influenza
38678	influenza
38716	influenza
38767	influenza
38775	influenza
38781	influenza
38807	influenza
38810	influenza
38822	influenza
38825	influenza
38872	influenza
38903	influenza
38919	influenza
38923	influenza
38965	influenza
38974	influenza
38977	influenza
38994	influenza
38999	influenza
39018	influenza
39031	influenza
39034	influenza
39039	influenza
39078	influenza
39143	influenza
39156	influenza
39157	influenza
39167	influenza
39181	influenza
39211	influenza
39277	influenza
39283	influenza
39286	influenza
39307	influenza
39314	influenza
39322	influenza
39333	influenza
39343	influenza
39350	influenza
39368	influenza
39381	influenza
39404	influenza
39417	influenza
39434	influenza
39441	influenza
39446	influenza
39453	influenza
39483	influenza
39498	influenza
39503	influenza
39515	influenza
39525	influenza
39536	influenza
39560	influenza
39596	influenza
39604	influenza
39615	influenza
39616	influenza
39624	influenza
39626	influenza
39639	influenza
39701	influenza
39743	influenza
39763	influenza
39772	influenza
39801	influenza
39824	influenza
39848	influenza
39855	influenza
39914	influenza
39927	influenza
39952	influenza
39976	influenza
39985	influenza
39986	influenza
39999	influenza
40019	influenza
40108	influenza
40180	influenza
40186	influenza
40188	influenza
40231	influenza
40253	influenza
40258	influenza
40282	influenza
40295	influenza
40305	influenza
40309	influenza
40334	influenza
40390	influenza
40406	influenza
40411	influenza
40420	influenza
40441	influenza
40443	influenza
40461	influenza
40473	influenza
40474	influenza
40499	influenza
40531	influenza
40533	influenza
40537	influenza
40538	influenza
40592	influenza
40599	influenza
40618	influenza
40629	influenza
40638	influenza
40640	influenza
40662	influenza
40674	influenza
40703	influenza
40705	influenza
40748	influenza
40751	influenza
40765	influenza
40786	influenza
40802	influenza
40837	influenza
40905	influenza
40912	influenza
40968	influenza
40991	influenza
40996	influenza
41034	influenza
41057	influenza
41081	influenza
41095	influenza
41167	influenza
41168	influenza
41185	influenza
41203	influenza
41214	influenza
41228	influenza
41238	influenza
41259	influenza
41269	influenza
41310	influenza
41312	influenza
41333	influenza
41364	influenza
41374	influenza
41384	influenza
41396	influenza
41400	influenza
41403	influenza
41410	influenza
41481	influenza
41486	influenza
41500	influenza
41515	influenza
41549	influenza
41552	influenza
41566	influenza
41586	influenza
41589	influenza
41620	influenza
41631	influenza
41661	influenza
41685	influenza
41691	influenza
41694	influenza
41702	influenza
41712	influenza
41735	influenza
41736	influenza
41739	influenza
41748	influenza
41757	influenza
41760	influenza
41774	influenza
41824	influenza
41828	influenza
41877	influenza
41942	influenza
41950	influenza
41959	influenza
41971	influenza
41978	influenza
42003	influenza
42009	influenza
42021	influenza
42029	influenza
42042	influenza
42045	influenza
42070	influenza
42132	influenza
42167	influenza
42174	influenza
42176	influenza
42203	influenza
42208	influenza
42274	influenza
42298	influenza
42317	influenza
42320	influenza
42323	influenza
42331	influenza
42403	influenza
42406	influenza
42451	influenza
42470	influenza
42485	influenza
42486	influenza
42487	influenza
42494	influenza
42502	influenza
42527	influenza
42574	influenza
42673	influenza
42678	influenza
42679	influenza
42711	influenza
42716	influenza
42753	influenza
42758	influenza
42784	influenza
42796	influenza
42798	influenza
42806	influenza
42825	influenza
42842	influenza
42857	influenza
42860	influenza
42874	influenza
42896	influenza
42904	influenza
42937	influenza
42942	influenza
42978	influenza
43008	influenza
43023	influenza
43086	influenza
43090	influenza
43110	influenza
43111	influenza
43113	influenza
43123	influenza
43135	influenza
43150	influenza
43164	influenza
43183	influenza
43204	influenza
43215	influenza
43220	influenza
43244	influenza
43320	influenza
43353	influenza
43396	influenza
43420	influenza
43450	influenza
43483	influenza
43500	influenza
43501	influenza
43509	influenza
43532	influenza
43542	influenza
43551	influenza
43554	influenza
43598	influenza
43604	influenza
43642	influenza
43649	influenza
43693	influenza
43697	influenza
43701	influenza
43720	influenza
43734	influenza
43765	influenza
43781	influenza
43829	influenza
43831	influenza
43836	influenza
43853	influenza
43868	influenza
43869	influenza
43882	influenza
43902	influenza
43907	influenza
43923	influenza
43940	influenza
43952	influenza
43953	influenza
43959	influenza
43966	influenza
44002	influenza
44004	influenza
44018	influenza
44027	influenza
44037	influenza
44041	influenza
44061	influenza
44109	influenza
44129	influenza
44134	influenza
44180	influenza
44181	influenza
44193	influenza
44236	influenza
44254	influenza
44265	influenza
44285	influenza
44290	influenza
44306	influenza
44315	influenza
44332	influenza
44379	influenza
44386	influenza
44387	influenza
44392	influenza
44400	influenza
44483	influenza
44491	influenza
44496	influenza
44522	influenza
44546	influenza
44570	influenza
44573	influenza
44593	influenza
44597	influenza
44600	influenza
44608	influenza
44609	influenza
44610	influenza
44643	influenza
44661	influenza
44664	influenza
44699	influenza
44702	influenza
44723	influenza
44730	influenza
44749	influenza
44763	influenza
44781	influenza
44823	influenza
44829	influenza
44836	influenza
44844	influenza
44934	influenza
44935	influenza
44937	influenza
44953	influenza
44966	influenza
44974	influenza
44993	influenza
45001	influenza
45006	influenza
45007	influenza
45009	influenza
45029	influenza
45031	influenza
45102	influenza
45124	influenza
45130	influenza
45163	influenza
45167	influenza
45173	influenza
45186	influenza
45191	influenza
45202	influenza
45226	influenza
45244	influenza
45281	influenza
45282	influenza
45316	influenza
45357	influenza
45374	influenza
45391	influenza
45425	influenza
45430	influenza
45441	influenza
45448	influenza
45458	influenza
45468	influenza
45469	influenza
45489	influenza
45506	influenza
45507	influenza
45520	influenza
45523	influenza
45526	influenza
45531	influenza
45537	influenza
45539	influenza
45546	influenza
45578	influenza
45596	influenza
45602	influenza
45616	influenza
45696	influenza
45700	influenza
45729	influenza
45758	influenza
45782	influenza
45798	influenza
45806	influenza
45813	influenza
45820	influenza
45844	influenza
45877	influenza
45879	influenza
45883	influenza
45915	influenza
45916	influenza
45964	influenza
45978	influenza
45983	influenza
46010	influenza
46047	influenza
46049	influenza
46076	influenza
46078	influenza
46082	influenza
46107	influenza
46132	influenza
46166	influenza
46168	influenza
46188	influenza
46205	influenza
46225	influenza
46248	influenza
46270	influenza
46279	influenza
46291	influenza
46360	influenza
46362	influenza
46368	influenza
46372	influenza
46391	influenza
46411	influenza
46438	influenza
46469	influenza
46524	influenza
46542	influenza
46556	influenza
46569	influenza
46583	influenza
46627	influenza
46637	influenza
46642	influenza
46646	influenza
46674	influenza
46706	influenza
46725	influenza
46756	influenza
46760	influenza
46774	influenza
46789	influenza
46793	influenza
46820	influenza
46836	influenza
46839	influenza
46843	influenza
46858	influenza
46900	influenza
46904	influenza
46914	influenza
46947	influenza
47029	influenza
47066	influenza
47104	influenza
47109	influenza
47138	influenza
47197	influenza
47204	influenza
47288	influenza
47290	influenza
47292	influenza
47297	influenza
47298	influenza
47333	influenza
47340	influenza
47357	influenza
47360	influenza
47362	influenza
47419	influenza
47434	influenza
47436	influenza
47473	influenza
47499	influenza
47536	influenza
47542	influenza
47548	influenza
47553	influenza
47586	influenza
47610	influenza
47623	influenza
47625	influenza
47649	influenza
47661	influenza
47664	influenza
47667	influenza
47697	influenza
47713	influenza
47817	influenza
47829	influenza
47871	influenza
47905	influenza
47906	influenza
47950	influenza
47971	influenza
47990	influenza
47992	influenza
47998	influenza
48001	influenza
48004	influenza
48005	influenza
48027	influenza
48034	influenza
48049	influenza
48062	influenza
48168	influenza
48173	influenza
48218	influenza
48239	influenza
48271	influenza
48286	influenza
48290	influenza
48292	influenza
48314	influenza
48328	influenza
48345	influenza
48386	influenza
48389	influenza
48392	influenza
48397	influenza
48439	influenza
48470	influenza
48477	influenza
48503	influenza
48507	influenza
48508	influenza
48534	influenza
48536	influenza
48568	influenza
48607	influenza
48619	influenza
48628	influenza
48632	influenza
48649	influenza
48691	influenza
48698	influenza
48724	influenza
48734	influenza
48767	influenza
48782	influenza
48790	influenza
48813	influenza
48816	influenza
48897	influenza
48901	influenza
48926	influenza
48940	influenza
49004	influenza
49052	influenza
49090	influenza
49121	influenza
49209	influenza
49211	influenza
49244	influenza
49261	influenza
49263	influenza
49275	influenza
49286	influenza
49298	influenza
49302	influenza
49308	influenza
49320	influenza
49334	influenza
49339	influenza
49356	influenza
49373	influenza
49381	influenza
49393	influenza
49432	influenza
49433	influenza
49435	influenza
49523	influenza
49531	influenza
49554	influenza
49644	influenza
49652	influenza
49687	influenza
49725	influenza
49779	influenza
49790	influenza
49799	influenza
49800	influenza
49825	influenza
49828	influenza
49838	influenza
49841	influenza
49843	influenza
49858	influenza
49865	influenza
49867	influenza
49890	influenza
49894	influenza
49910	influenza
49963	influenza
49989	influenza
